,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Guinea-Bissau,66238,207584,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035,0.100+/-0.035
Equatorial Guinea,62287,189709,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04
Greece,621554,1604709,0.0,0.060+/-0.032,0.14+/-0.07,0.23+/-0.12,1.3+/-0.4,1.5+/-0.4,1.8+/-0.6,2.4+/-0.7,3.0+/-0.8,3.5+/-0.8,3.9+/-0.9,4.4+/-0.9,4.8+/-0.9,5.2+/-1.0,5.6+/-1.0,6.0+/-1.0,6.4+/-1.0,6.8+/-1.1,7.2+/-1.1,7.6+/-1.2,8.0+/-1.2,8.4+/-1.2,8.8+/-1.3,9.2+/-1.3,9.6+/-1.4,10.0+/-1.4,10.4+/-1.5,10.8+/-1.5,11.2+/-1.6,11.6+/-1.6,12.0+/-1.7,12.4+/-1.7,12.8+/-1.8,13.2+/-1.8,13.6+/-1.9,14.0+/-1.9,14.4+/-2.0,14.8+/-2.0,15.2+/-2.1,15.6+/-2.1,16.0+/-2.2,16.4+/-2.2,16.8+/-2.3,17.2+/-2.3,17.7+/-2.4,18.1+/-2.5,18.5+/-2.5,18.9+/-2.6,19.3+/-2.6,19.7+/-2.7,20.1+/-2.7,20.5+/-2.8,20.9+/-2.8
Grenada,5273,14343,0.0,0.017+/-0.009,0.039+/-0.020,0.064+/-0.034,1.4+/-0.4,1.4+/-0.4,1.5+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5
Greenland,3855,8527,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6
Guatemala,951778,3110454,0.0,0.026+/-0.014,0.058+/-0.031,0.10+/-0.05,0.32+/-0.10,0.40+/-0.14,0.57+/-0.22,0.65+/-0.27,0.87+/-0.30,1.07+/-0.32,1.27+/-0.34,1.5+/-0.4,1.6+/-0.4,1.8+/-0.4,1.9+/-0.4,2.1+/-0.4,2.3+/-0.4,2.4+/-0.4,2.6+/-0.4,2.7+/-0.5,2.9+/-0.5,3.1+/-0.5,3.2+/-0.5,3.4+/-0.5,3.5+/-0.5,3.7+/-0.6,3.9+/-0.6,4.0+/-0.6,4.2+/-0.6,4.4+/-0.6,4.5+/-0.6,4.7+/-0.7,4.8+/-0.7,5.0+/-0.7,5.2+/-0.7,5.3+/-0.8,5.5+/-0.8,5.6+/-0.8,5.8+/-0.8,6.0+/-0.8,6.1+/-0.9,6.3+/-0.9,6.4+/-0.9,6.6+/-0.9,6.8+/-0.9,6.9+/-1.0,7.1+/-1.0,7.3+/-1.0,7.4+/-1.0,7.6+/-1.1,7.7+/-1.1,7.9+/-1.1,8.1+/-1.1
Guam,9426,23880,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25,0.70+/-0.25
Guyana,40153,110729,0.0,0.012+/-0.006,0.026+/-0.014,0.044+/-0.023,0.23+/-0.07,0.27+/-0.08,0.35+/-0.11,0.39+/-0.13,0.41+/-0.14,0.43+/-0.15,0.45+/-0.16,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17,0.46+/-0.17
Hong Kong,343352,796977,0.0,0.0+/-0,0.0+/-0,0.0+/-0,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5,4.0+/-1.5
Honduras,610384,1784532,0.0,0.090+/-0.014,0.184+/-0.028,0.28+/-0.04,0.40+/-0.06,0.52+/-0.09,0.69+/-0.14,0.81+/-0.16,0.92+/-0.18,1.02+/-0.20,1.11+/-0.21,1.20+/-0.23,1.28+/-0.23,1.35+/-0.24,1.43+/-0.25,1.51+/-0.25,1.58+/-0.26,1.66+/-0.27,1.73+/-0.28,1.81+/-0.28,1.88+/-0.29,1.96+/-0.30,2.04+/-0.31,2.11+/-0.32,2.19+/-0.33,2.26+/-0.34,2.34+/-0.35,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.2+/-0.5,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.5,3.9+/-0.6,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.2+/-0.6,4.3+/-0.6
Croatia,265701,571191,0.0,0.067+/-0.035,0.15+/-0.08,0.25+/-0.13,0.70+/-0.24,0.92+/-0.35,1.4+/-0.6,1.6+/-0.7,2.1+/-0.8,2.7+/-0.8,3.2+/-0.9,3.7+/-0.9,4.1+/-0.9,4.5+/-1.0,4.9+/-1.0,5.3+/-1.0,5.7+/-1.0,6.2+/-1.1,6.6+/-1.1,7.0+/-1.2,7.4+/-1.2,7.8+/-1.2,8.3+/-1.3,8.7+/-1.3,9.1+/-1.4,9.5+/-1.4,9.9+/-1.5,10.3+/-1.5,10.8+/-1.6,11.2+/-1.6,11.6+/-1.7,12.0+/-1.7,12.4+/-1.8,12.9+/-1.8,13.3+/-1.9,13.7+/-1.9,14.1+/-2.0,14.5+/-2.1,15.0+/-2.1,15.4+/-2.2,15.8+/-2.2,16.2+/-2.3,16.6+/-2.3,17.0+/-2.4,17.5+/-2.4,17.9+/-2.5,18.3+/-2.6,18.7+/-2.6,19.1+/-2.7,19.6+/-2.7,20.0+/-2.8,20.4+/-2.9,20.8+/-2.9
Haiti,749495,2191240,0.0,0.011+/-0.006,0.024+/-0.013,0.041+/-0.021,0.074+/-0.034,0.11+/-0.05,0.18+/-0.09,0.21+/-0.11,0.24+/-0.12,0.25+/-0.13,0.27+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14,0.28+/-0.14
Hungary,789107,1585370,0.0,0.08+/-0.04,0.18+/-0.10,0.30+/-0.16,0.87+/-0.29,1.8+/-0.4,2.9+/-0.7,3.8+/-0.9,4.6+/-1.0,5.3+/-1.1,6.0+/-1.2,6.7+/-1.2,7.4+/-1.3,8.0+/-1.3,8.6+/-1.4,9.2+/-1.5,9.8+/-1.5,10.5+/-1.6,11.1+/-1.7,11.7+/-1.7,12.3+/-1.8,12.9+/-1.9,13.6+/-2.0,14.2+/-2.0,14.8+/-2.1,15.4+/-2.2,16.0+/-2.3,16.6+/-2.4,17.3+/-2.4,17.9+/-2.5,18.5+/-2.6,19.1+/-2.7,19.7+/-2.8,20.4+/-2.9,21.0+/-2.9,21.6+/-3.0,22.2+/-3.1,22.8+/-3.2,23.5+/-3.3,24.1+/-3.4,24.7+/-3.5,25.3+/-3.5,26+/-4,27+/-4,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,30+/-4,31+/-4,32+/-4,32+/-5
Indonesia,21942488,60424082,0.0,0.019+/-0.010,0.043+/-0.023,0.07+/-0.04,1.00+/-0.33,1.22+/-0.34,1.5+/-0.4,1.7+/-0.4,1.9+/-0.4,2.1+/-0.4,2.3+/-0.4,2.5+/-0.4,2.6+/-0.5,2.8+/-0.5,2.9+/-0.5,3.1+/-0.5,3.2+/-0.5,3.4+/-0.5,3.6+/-0.5,3.7+/-0.5,3.9+/-0.6,4.0+/-0.6,4.2+/-0.6,4.3+/-0.6,4.5+/-0.6,4.7+/-0.6,4.8+/-0.7,5.0+/-0.7,5.1+/-0.7,5.3+/-0.7,5.4+/-0.7,5.6+/-0.8,5.8+/-0.8,5.9+/-0.8,6.1+/-0.8,6.2+/-0.8,6.4+/-0.8,6.6+/-0.9,6.7+/-0.9,6.9+/-0.9,7.0+/-0.9,7.2+/-1.0,7.3+/-1.0,7.5+/-1.0,7.7+/-1.0,7.8+/-1.0,8.0+/-1.1,8.1+/-1.1,8.3+/-1.1,8.4+/-1.1,8.6+/-1.1,8.8+/-1.2,8.9+/-1.2
Isle of Man,4515,10175,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5
India,112858780,211152739,0.0,0.0066+/-0.0035,0.015+/-0.008,0.083+/-0.016,0.88+/-0.27,0.96+/-0.27,1.06+/-0.28,1.14+/-0.28,1.22+/-0.29,1.29+/-0.29,1.35+/-0.29,1.42+/-0.30,1.48+/-0.30,1.53+/-0.30,1.59+/-0.30,1.65+/-0.31,1.71+/-0.31,1.77+/-0.31,1.82+/-0.32,1.88+/-0.32,1.94+/-0.32,2.00+/-0.33,2.06+/-0.33,2.12+/-0.34,2.17+/-0.34,2.23+/-0.35,2.29+/-0.35,2.3+/-0.4,2.4+/-0.4,2.5+/-0.4,2.5+/-0.4,2.6+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.8+/-0.4,2.9+/-0.4,2.9+/-0.4,3.0+/-0.4,3.0+/-0.4,3.1+/-0.4,3.2+/-0.4,3.2+/-0.4,3.3+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.5+/-0.5,3.6+/-0.5,3.6+/-0.5,3.7+/-0.5,3.7+/-0.5,3.8+/-0.5
Ireland,385015,903965,0.0,0.8+/-0.4,1.7+/-0.9,2.8+/-1.5,4.5+/-2.4,7+/-4,12+/-6,14+/-8,21+/-8,26+/-9,32+/-10,37+/-10,41+/-10,46+/-11,50+/-11,55+/-11,59+/-12,64+/-12,68+/-12,73+/-13,77+/-13,82+/-14,86+/-14,91+/-14,95+/-15,100+/-15,104+/-16,109+/-17,113+/-17,118+/-18,122+/-18,127+/-19,131+/-19,136+/-20,140+/-20,145+/-21,149+/-22,154+/-22,158+/-23,163+/-23,167+/-24,172+/-25,176+/-25,180+/-26,185+/-26,189+/-27,194+/-28,198+/-28,203+/-29,207+/-29,212+/-30,216+/-31,221+/-31
Iran,4520575,10529917,0.0,0.030+/-0.016,0.067+/-0.035,0.11+/-0.06,0.18+/-0.09,0.27+/-0.14,0.47+/-0.24,0.76+/-0.30,1.02+/-0.34,1.3+/-0.4,1.5+/-0.4,1.7+/-0.4,1.9+/-0.4,2.1+/-0.4,2.3+/-0.5,2.5+/-0.5,2.7+/-0.5,2.9+/-0.5,3.1+/-0.5,3.2+/-0.5,3.4+/-0.6,3.6+/-0.6,3.8+/-0.6,4.0+/-0.6,4.2+/-0.6,4.4+/-0.7,4.6+/-0.7,4.8+/-0.7,5.0+/-0.7,5.2+/-0.8,5.4+/-0.8,5.6+/-0.8,5.8+/-0.8,5.9+/-0.9,6.1+/-0.9,6.3+/-0.9,6.5+/-0.9,6.7+/-1.0,6.9+/-1.0,7.1+/-1.0,7.3+/-1.0,7.5+/-1.1,7.7+/-1.1,7.9+/-1.1,8.1+/-1.1,8.3+/-1.2,8.5+/-1.2,8.6+/-1.2,8.8+/-1.3,9.0+/-1.3,9.2+/-1.3,9.4+/-1.3,9.6+/-1.4
Iraq,2047307,4841782,0.0,0.042+/-0.006,0.085+/-0.013,0.131+/-0.021,0.184+/-0.031,0.24+/-0.04,0.32+/-0.07,0.38+/-0.08,0.43+/-0.09,0.48+/-0.10,0.52+/-0.10,0.56+/-0.11,0.60+/-0.11,0.63+/-0.12,0.67+/-0.12,0.70+/-0.12,0.74+/-0.13,0.77+/-0.13,0.80+/-0.13,0.84+/-0.14,0.87+/-0.14,0.91+/-0.14,0.94+/-0.15,0.98+/-0.15,1.01+/-0.15,1.05+/-0.16,1.08+/-0.16,1.11+/-0.17,1.15+/-0.17,1.18+/-0.18,1.22+/-0.18,1.25+/-0.18,1.29+/-0.19,1.32+/-0.19,1.36+/-0.20,1.39+/-0.20,1.43+/-0.21,1.46+/-0.21,1.49+/-0.22,1.53+/-0.22,1.56+/-0.22,1.60+/-0.23,1.63+/-0.23,1.67+/-0.24,1.70+/-0.24,1.74+/-0.25,1.77+/-0.25,1.80+/-0.26,1.84+/-0.26,1.87+/-0.27,1.91+/-0.27,1.94+/-0.28,1.98+/-0.28
Iceland,32977,72947,0.0,0.16+/-0.09,0.37+/-0.19,0.62+/-0.32,2.5+/-0.6,4.4+/-0.9,6.8+/-1.5,8.6+/-1.8,10.3+/-2.1,11.9+/-2.3,13.4+/-2.5,14.9+/-2.7,16.3+/-2.8,17.6+/-2.9,18.9+/-3.0,20.2+/-3.2,21.6+/-3.3,22.9+/-3.5,24+/-4,26+/-4,27+/-4,28+/-4,30+/-4,31+/-4,32+/-5,34+/-5,35+/-5,36+/-5,37+/-5,39+/-6,40+/-6,41+/-6,43+/-6,44+/-6,45+/-6,47+/-7,48+/-7,49+/-7,51+/-7,52+/-7,53+/-8,55+/-8,56+/-8,57+/-8,59+/-8,60+/-8,61+/-9,63+/-9,64+/-9,65+/-9,67+/-9,68+/-10,69+/-10
Israel,540850,1158069,0.0,0.21+/-0.11,2.2+/-0.4,4.3+/-0.7,9.2+/-1.4,11.7+/-1.8,14.8+/-2.4,17.2+/-2.8,19.5+/-3.1,21.6+/-3.4,24+/-4,26+/-4,27+/-4,29+/-4,31+/-4,33+/-5,34+/-5,36+/-5,38+/-5,40+/-6,41+/-6,43+/-6,45+/-6,47+/-6,48+/-7,50+/-7,52+/-7,54+/-7,55+/-8,57+/-8,59+/-8,61+/-8,62+/-9,64+/-9,66+/-9,68+/-9,69+/-10,71+/-10,73+/-10,75+/-10,77+/-11,78+/-11,80+/-11,82+/-11,84+/-12,85+/-12,87+/-12,89+/-12,91+/-13,92+/-13,94+/-13,96+/-13,98+/-14
Italy,3830757,8793528,0.0,0.16+/-0.08,1.87+/-0.29,3.6+/-0.5,5.9+/-0.9,8.0+/-1.2,10.5+/-1.7,12.5+/-2.1,14.4+/-2.4,16.2+/-2.6,17.9+/-2.9,19.5+/-3.1,21.0+/-3.2,22.5+/-3.4,24+/-4,26+/-4,27+/-4,29+/-4,30+/-4,32+/-5,33+/-5,35+/-5,36+/-5,38+/-5,39+/-6,41+/-6,42+/-6,44+/-6,45+/-6,47+/-7,48+/-7,50+/-7,51+/-7,53+/-7,54+/-8,56+/-8,57+/-8,59+/-8,60+/-8,62+/-9,63+/-9,65+/-9,66+/-9,68+/-10,69+/-10,71+/-10,72+/-10,74+/-10,75+/-11,77+/-11,78+/-11,80+/-11,81+/-12
Jamaica,186040,525647,0.0,0.015+/-0.008,0.033+/-0.018,0.056+/-0.029,0.12+/-0.05,0.17+/-0.07,0.27+/-0.12,0.32+/-0.15,0.35+/-0.17,0.37+/-0.18,0.39+/-0.19,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20,0.41+/-0.20
Jordan,391085,1357309,0.0,0.25+/-0.04,0.51+/-0.08,0.78+/-0.12,1.10+/-0.17,1.43+/-0.24,1.9+/-0.4,2.2+/-0.4,2.5+/-0.5,2.8+/-0.5,3.1+/-0.6,3.3+/-0.6,3.5+/-0.6,3.7+/-0.6,3.9+/-0.7,4.2+/-0.7,4.4+/-0.7,4.6+/-0.7,4.8+/-0.8,5.0+/-0.8,5.2+/-0.8,5.4+/-0.8,5.7+/-0.9,5.9+/-0.9,6.1+/-0.9,6.3+/-0.9,6.5+/-1.0,6.7+/-1.0,6.9+/-1.0,7.2+/-1.0,7.4+/-1.1,7.6+/-1.1,7.8+/-1.1,8.0+/-1.2,8.2+/-1.2,8.4+/-1.2,8.7+/-1.2,8.9+/-1.3,9.1+/-1.3,9.3+/-1.3,9.5+/-1.4,9.7+/-1.4,9.9+/-1.4,10.2+/-1.4,10.4+/-1.5,10.6+/-1.5,10.8+/-1.5,11.0+/-1.6,11.2+/-1.6,11.4+/-1.6,11.7+/-1.7,11.9+/-1.7,12.1+/-1.7
Japan,8369338,26417794,0.0,1.39+/-0.20,10.2+/-1.6,11.9+/-1.8,15.9+/-2.2,18.0+/-2.5,20.7+/-2.9,23.0+/-3.3,25+/-4,27+/-4,29+/-4,31+/-4,33+/-5,35+/-5,36+/-5,38+/-5,40+/-5,41+/-6,43+/-6,45+/-6,47+/-6,48+/-7,50+/-7,52+/-7,54+/-7,55+/-8,57+/-8,59+/-8,61+/-8,62+/-9,64+/-9,66+/-9,68+/-9,69+/-10,71+/-10,73+/-10,75+/-10,76+/-11,78+/-11,80+/-11,82+/-11,83+/-12,85+/-12,87+/-12,89+/-12,90+/-13,92+/-13,94+/-13,96+/-13,97+/-14,99+/-14,101+/-14,103+/-14
Kazakhstan,1293721,2640574,0.0,0.046+/-0.024,0.10+/-0.05,0.17+/-0.09,3.7+/-1.3,4.2+/-1.3,4.8+/-1.3,5.3+/-1.4,5.7+/-1.4,6.1+/-1.4,6.5+/-1.4,6.9+/-1.4,7.2+/-1.5,7.5+/-1.5,7.9+/-1.5,8.2+/-1.5,8.5+/-1.5,8.9+/-1.5,9.2+/-1.6,9.5+/-1.6,9.9+/-1.6,10.2+/-1.6,10.5+/-1.7,10.8+/-1.7,11.2+/-1.7,11.5+/-1.7,11.8+/-1.8,12.2+/-1.8,12.5+/-1.8,12.8+/-1.9,13.2+/-1.9,13.5+/-1.9,13.8+/-2.0,14.2+/-2.0,14.5+/-2.0,14.8+/-2.1,15.1+/-2.1,15.5+/-2.1,15.8+/-2.2,16.1+/-2.2,16.5+/-2.2,16.8+/-2.3,17.1+/-2.3,17.5+/-2.4,17.8+/-2.4,18.1+/-2.4,18.5+/-2.5,18.8+/-2.5,19.1+/-2.6,19.4+/-2.6,19.8+/-2.6,20.1+/-2.7,20.4+/-2.7
Kenya,3766997,6936256,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006,0.0018+/-0.0006
